,income
0,1
1,1
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,1
11,1
12,0
13,1
14,0
15,0
16,1
17,0
18,1
19,1
20,1
21,1
22,0
23,0
24,0
25,0
26,0
27,1
28,0
29,0
30,0
31,1
32,1
33,0
34,1
35,1
36,0
37,0
38,0
39,0
40,1
41,1
42,0
43,1
44,1
45,0
46,1
47,1
48,0
49,0
50,0
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,0
60,1
61,0
62,1
63,1
64,0
65,0
66,1
67,0
68,1
69,0
70,1
71,1
72,0
73,1
74,0
75,1
76,0
77,1
78,0
79,0
80,1
81,1
82,1
83,0
84,1
85,0
86,1
87,1
88,0
89,0
90,1
91,1
92,0
93,1
94,1
95,0
96,1
97,1
98,1
99,0
100,1
101,1
102,1
103,1
104,0
105,0
106,1
107,0
108,0
109,1
110,0
111,1
112,1
113,0
114,0
115,0
116,0
117,0
118,0
119,1
120,1
121,1
122,1
123,1
124,0
125,0
126,0
127,1
128,1
129,1
130,1
131,1
132,1
133,0
134,0
135,1
136,0
137,0
138,1
139,1
140,0
141,0
142,0
143,0
144,0
145,0
146,1
147,0
148,1
149,0
150,1
151,1
152,0
153,0
154,0
155,0
156,1
157,0
158,0
159,1
160,1
161,1
162,1
163,0
164,0
165,0
166,0
167,0
168,1
169,1
170,0
171,0
172,0
173,1
174,0
175,1
176,0
177,0
178,0
179,0
180,0
181,1
182,1
183,1
184,0
185,0
186,0
187,1
188,1
189,1
190,1
191,0
192,1
193,0
194,1
195,1
196,0
197,0
198,1
199,0
200,1
201,1
202,1
203,1
204,1
205,0
206,1
207,0
208,1
209,1
210,1
211,1
212,0
213,1
214,1
215,0
216,0
217,0
218,0
219,1
220,1
221,0
222,0
223,0
224,0
225,1
226,1
227,0
228,1
229,0
230,1
231,0
232,1
233,1
234,0
235,0
236,1
237,0
238,1
239,0
240,1
241,1
242,1
243,0
244,1
245,0
246,0
247,0
248,0
249,0
250,0
251,1
252,0
253,1
254,0
255,0
256,0
257,0
258,1
259,0
260,1
261,1
262,0
263,1
264,0
265,0
266,1
267,0
268,1
269,1
270,1
271,1
272,1
273,1
274,0
275,0
276,0
277,0
278,0
279,0
280,1
281,0
282,0
283,1
284,0
285,0
286,1
287,1
288,1
289,0
290,1
291,1
292,1
293,0
294,0
295,0
296,0
297,0
298,1
299,0
300,1
301,0
302,1
303,1
304,1
305,0
306,1
307,0
308,1
309,0
310,0
311,0
312,0
313,0
314,0
315,1
316,0
317,1
318,1
319,0
320,0
321,0
322,1
323,1
324,1
325,1
326,1
327,0
328,1
329,1
330,1
331,1
332,0
333,0
334,0
335,1
336,0
337,1
338,1
339,1
340,1
341,0
342,1
343,0
344,1
345,1
346,1
347,1
348,1
349,0
350,1
351,1
352,0
353,1
354,0
355,1
356,1
357,1
358,1
359,1
360,1
361,0
362,1
363,1
364,0
365,0
366,0
367,0
368,0
369,0
370,1
371,0
372,0
373,1
374,0
375,1
376,1
377,1
378,1
379,1
380,0
381,0
382,1
383,1
384,1
385,1
386,0
387,0
388,0
389,1
390,0
391,1
392,0
393,1
394,1
395,0
396,1
397,1
398,0
399,1
400,0
401,0
402,1
403,0
404,0
405,1
406,0
407,0
408,0
409,0
410,0
411,1
412,0
413,0
414,1
415,0
416,1
417,0
418,1
419,0
420,0
421,1
422,0
423,1
424,0
425,1
426,0
427,1
428,1
429,0
430,0
431,1
432,0
433,0
434,0
435,1
436,0
437,1
438,1
439,0
440,0
441,0
442,1
443,1
444,0
445,0
446,0
447,1
448,0
449,0
450,1
451,0
452,1
453,0
454,0
455,0
456,0
457,0
458,0
459,1
460,0
461,0
462,1
463,1
464,0
465,0
466,0
467,0
468,1
469,1
470,1
471,1
472,1
473,0
474,1
475,1
476,0
477,1
478,0
479,1
480,0
481,1
482,0
483,0
484,1
485,0
486,0
487,0
488,1
489,1
490,1
491,1
492,1
493,0
494,1
495,0
496,0
497,1
498,1
499,1
500,1
501,1
502,1
503,0
504,0
505,0
506,1
507,1
508,1
509,1
510,0
511,0
512,0
513,1
514,1
515,0
516,1
517,0
518,1
519,1
520,1
521,0
522,0
523,1
524,1
525,0
526,1
527,1
528,0
529,1
530,0
531,0
532,1
533,0
534,1
535,1
536,1
537,1
538,0
539,0
540,0
541,1
542,1
543,0
544,1
545,0
546,0
547,0
548,1
549,0
550,1
551,0
552,0
553,0
554,1
555,0
556,0
557,0
558,0
559,0
560,1
561,0
562,0
563,0
564,0
565,0
566,1
567,1
568,0
569,1
570,1
571,1
572,1
573,1
574,0
575,0
576,1
577,0
578,0
579,1
580,1
581,1
582,1
583,0
584,1
585,0
586,0
587,0
588,0
589,0
590,1
591,0
592,0
593,1
594,0
595,1
596,0
597,1
598,0
599,0
600,0
601,1
602,0
603,1
604,1
605,0
606,0
607,0
608,0
609,0
610,1
611,1
612,0
613,0
614,0
615,0
616,1
617,0
618,0
619,1
620,1
621,1
622,0
623,0
624,0
625,0
626,0
627,0
628,1
629,1
630,1
631,1
632,1
633,1
634,1
635,0
636,1
637,0
638,1
639,1
640,1
641,0
642,0
643,1
644,0
645,0
646,0
647,0
648,0
649,0
650,1
651,1
652,1
653,0
654,1
655,1
656,0
657,1
658,0
659,0
660,0
661,1
662,1
663,0
664,1
665,0
666,1
667,0
668,1
669,1
670,0
671,1
672,1
673,1
674,0
675,1
676,1
677,0
678,1
679,0
680,0
681,1
682,0
683,0
684,0
685,0
686,1
687,1
688,0
689,1
690,1
691,1
692,0
693,1
694,1
695,0
696,1
697,1
698,1
699,0
700,1
701,1
702,1
703,1
704,1
705,1
706,1
707,1
708,1
709,1
710,0
711,1
712,0
713,1
714,0
715,0
716,0
717,1
718,0
719,1
720,1
721,1
722,1
723,1
724,1
725,1
726,1
727,1
728,1
729,1
730,0
731,0
732,0
733,0
734,1
735,0
736,1
737,1
738,0
739,1
740,0
741,1
742,1
743,0
744,0
745,1
746,1
747,1
748,1
749,1
750,1
751,1
752,1
753,0
754,1
755,1
756,0
757,0
758,0
759,0
760,1
761,0
762,1
763,1
764,1
765,0
766,1
767,0
768,0
769,1
770,1
771,1
772,0
773,0
774,1
775,0
776,0
777,0
778,0
779,1
780,0
781,1
782,1
783,1
784,0
785,1
786,1
787,1
788,0
789,1
790,0
791,1
792,0
793,0
794,1
795,0
796,1
797,0
798,1
799,0
800,1
801,0
802,1
803,0
804,0
805,0
806,0
807,1
808,1
809,1
810,0
811,1
812,1
